date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2025-04-23,-0.023978630729734163,0.015495236846295724,2025-04-03,2025-04-04,0.032002718129464536,7.339501224639594,2.2142880576778667,5.645401258815763
2025-04-24,0.014556277018207942,0.021049134902774158,2025-04-03,2025-04-04,0.028678593949755842,7.446337037640925,2.26089690571753,5.807303429200781
2025-04-25,-0.010841679678267213,0.007225263975707552,2025-04-03,2025-04-04,0.019265391263500315,7.365606236702405,2.2772324826831998,5.919183401950201
2025-04-28,0.01424210344049559,0.00038130205064490497,2025-04-03,2025-04-04,-0.004806405038346395,7.47050796262748,2.278100796098642,5.890733409024172
2025-04-29,-0.009738925467677184,0.006299340378101537,2025-04-03,2025-04-04,0.0032029794567652683,7.397753242373763,2.2924513284288914,5.909601307118557
2025-04-30,-0.007482221012837353,0.00039692408336877705,2025-04-03,2025-04-04,-0.004311007177113413,7.342401617615888,2.2933612575710955,5.88412497346969
2025-05-01,-0.02077228754256477,0.007086914929300692,2025-04-03,2025-04-04,0.03236183240602852,7.189883139961778,2.309614113705656,6.074546039717242
2025-05-02,0.0017481999132260562,0.014844129127253636,2025-04-03,2025-04-04,0.011813972455324876,7.202452493043165,2.34389832384363,6.146310559309064
2025-05-05,0.029867754776654154,-0.0057344033922135385,2025-04-03,2025-04-04,-0.008265651276509653,7.41757357789588,2.3304574653443773,6.095507299588686
2025-05-06,0.02802400275899264,-0.008358321714206363,2025-04-03,2025-04-04,-0.007340698351269585,7.625443680307865,2.310978752107755,6.050762019204443
2025-05-07,-0.014993060801348546,0.00420554784974847,2025-04-03,2025-04-04,-0.0027854261056561302,7.51111493957175,2.320697683829496,6.0339080687170386
2025-05-08,-0.0196942722998793,0.006967790512363292,2025-04-03,2025-04-04,0.009852516833974515,7.363188996676133,2.3368678191329466,6.093357249538728
2025-05-09,0.007254674259445482,-0.0012742246627532872,2025-04-03,2025-04-04,-0.002272661182403546,7.416606534357752,2.333890124524213,6.079509113047184
2025-05-12,-0.028190568373488878,0.03304751134241157,2025-04-03,2025-04-04,0.05648169428614188,7.207528180751675,2.4110193848863695,6.422890088180129
2025-05-13,0.004258992599597278,0.006603940317170043,2025-04-03,2025-04-04,0.018670747635740153,7.238224989934885,2.426941613007699,6.542810248108637
2025-05-14,-0.021037827999516923,0.001278059529233433,2025-04-03,2025-04-04,0.01394419580146076,7.08594845757483,2.430043388863097,6.634044475300068
2025-05-15,0.015963953531585195,0.004884236821186327,2025-04-03,2025-04-04,-0.010303643311565358,7.199068209478762,2.441912296260062,6.565689647313516
2025-05-16,-0.012087047232674286,0.006333973690500372,2025-04-03,2025-04-04,0.002665796880951754,7.112052731999548,2.457379304499083,6.583192442296622
2025-05-19,0.012880671121226372,0.001093918100038005,2025-04-03,2025-04-04,0.0007769248394324432,7.203660744237254,2.460067476198933,6.588307088027807
2025-05-20,0.0186222454642182,-0.003362128049795521,2025-04-03,2025-04-04,-0.008368082086013565,7.337809082857393,2.451796414332815,6.533175593507325
2025-05-21,0.007378683875855163,-0.016850689272540076,2025-04-03,2025-04-04,-0.007252968655648136,7.391952456421176,2.410481954795365,6.485790675705771
2025-05-22,-0.008861493387459118,0.0003944352014140229,2025-04-03,2025-04-04,0.005749231840855,7.326448718608188,2.4114327337307095,6.523078989971659
2025-05-23,0.021906288045034472,-0.0068256758656789485,2025-04-03,2025-04-04,-0.015250173719853563,7.486944014585193,2.394973075518376,6.423600902186264
2025-05-27,-0.016949152542372836,0.020790667721467315,2025-04-03,2025-04-04,0.02606136826070493,7.360046658405783,2.444766164933339,6.591008730857936
2025-05-28,-0.0022660178699712707,-0.00578541447708103,2025-04-03,2025-04-04,-0.0031238716005287013,7.343368661154013,2.4306221793696556,6.570419265864772
2025-05-29,0.0059247154716217665,0.003947277340796251,2025-04-03,2025-04-04,0.006200256147298522,7.386876031074575,2.4402165192223184,6.611157548308278
2025-05-30,-0.006576942326457891,-0.0011183521919033712,2025-04-03,2025-04-04,-0.0035458164179644016,7.338292973445503,2.4374874977293275,6.587715597331738
2025-06-02,0.026581051258171673,0.005632901136813695,2025-04-03,2025-04-04,0.008792495092503497,7.533352515120139,2.451217623826256,6.645638054392086
2025-06-03,-0.008855551213511115,0.005702589788187495,2025-04-03,2025-04-04,0.0017422371573766287,7.46664052611306,2.465195912416513,6.657216331944924
2025-06-04,0.006441974072654677,-0.00026854740296644586,2025-04-03,2025-04-04,0.009161726588823119,7.514740430792113,2.4645338904564302,6.718207927820851
2025-06-05,-0.00504987891618125,-0.0048327690561892345,2025-04-03,2025-04-04,-0.0027984242968189985,7.476791901530081,2.452623367332703,6.699407531524555
2025-06-06,-0.013416073696802311,0.010268979858962801,2025-04-03,2025-04-04,0.018898638674559726,7.376482710363499,2.477809307293464,6.826017213796462
2025-06-09,0.004718534884218695,0.0009012828881442836,2025-04-03,2025-04-04,0.0041976543149664,7.411288901355185,2.4800425144222125,6.85467047440799
2025-06-10,0.000293510988597534,0.005669664668890739,2025-04-03,2025-04-04,0.006780639525735821,7.4134641960874035,2.494103523843579,6.901149523962656
2025-06-11,0.005412290790508978,-0.0028519145907881516,2025-04-03,2025-04-04,-0.01039813009422108,7.453588020081655,2.4869905536129937,6.82939047341282
2025-06-12,0.0124202002480438,0.003974226097154476,2025-04-03,2025-04-04,0.0033817471169300672,7.54616307585749,2.4968744163745393,6.852485744956675
2025-06-13,0.013100564311248064,-0.01118006439646746,2025-04-03,2025-04-04,-0.011534079059140537,7.645022070535926,2.46895919960958,6.773448632622711
2025-06-16,-0.01425909653729851,0.00951419647871532,2025-04-03,2025-04-04,0.01630840310028196,7.536010962802377,2.492449362532597,6.883912763302576
2025-06-17,0.0005131941200071655,-0.0085450325365789,2025-04-03,2025-04-04,-0.006295462865600195,7.539878399316796,2.471151301633981,6.840575346131174
2025-06-18,-0.005385627565021256,-0.00015063575417118003,2025-04-03,2025-04-04,-0.0014840713411182205,7.499271422372527,2.470779057893988,6.8304234443032215
2025-06-20,-0.00041901914110908933,-0.0023486391501789106,2025-04-03,2025-04-04,-0.010963255980644052,7.496129084102181,2.464976089467176,6.755539763627133
2025-06-23,0.0030631724583116693,0.009877480504495662,2025-04-03,2025-04-04,0.005319882499951356,7.5190910202565515,2.489323842734936,6.791478441393378
2025-06-24,-0.015719378751237634,0.011047208993087754,2025-04-03,2025-04-04,0.01302241707371817,7.400895580644109,2.516823923477105,6.879919906204368
2025-06-25,0.003037305817845004,0.0005603646306042709,2025-04-03,2025-04-04,0.011479171995345594,7.423374363848462,2.5182342625852803,6.9588956901218895
2025-06-26,-0.0011070472235482631,0.007823779874487347,2025-04-03,2025-04-04,0.012977977714594913,7.415156337869605,2.5379363731281397,7.049208083306482
2025-06-27,-0.018123728993798327,0.0049683317640052405,2025-04-03,2025-04-04,0.013762580163381721,7.28076605395541,2.5505456830257764,7.146223374641345
2025-06-30,0.01198454729743359,0.004781306168960997,2025-04-03,2025-04-04,8.532597989546753e-05,7.368022739090588,2.5627406228342444,7.146833133153337
2025-07-01,0.010419582732538235,-0.0003236793082248557,2025-04-03,2025-04-04,-0.008407853578096555,7.444794461595765,2.561911116722286,7.0867436066226945
2025-07-02,0.013879158718715812,0.0045332765158159205,2025-04-03,2025-04-04,0.008610766463799638,7.548121945556468,2.5735249682233308,7.147765900808147
2025-07-03,-0.0007989267586522297,0.007881385954874975,2025-04-03,2025-04-04,0.010462068193050659,7.542091548956592,2.593807911762406,7.222546315090365
2025-07-07,-0.00805459084283855,-0.0074520170832973465,2025-04-03,2025-04-04,-0.00698633901728755,7.481343087430517,2.5744788108931607,7.172087157965083
2025-07-08,0.0014828644000676747,-0.0005477162177452977,2025-07-03,2025-07-07,-0.003284894856489714,7.49243690475956,2.5730687270961927,7.148527605749587
2025-07-09,0.015637920329077015,0.005996626767211355,2025-07-03,2025-07-07,0.0135861565663609,7.609603036146827,2.588498459898972,7.245648621020254
2025-07-10,-0.002033390113105882,0.0028203102183428364,2025-07-03,2025-07-07,0.0010527869589934495,7.594129744568465,2.59579882855559,7.253276745397912
2025-07-11,-0.0002610239345517962,-0.0035154238705955576,2025-07-03,2025-07-07,0.0027148206289421086,7.592147494943042,2.586673495390422,7.272968090733744
2025-07-14,-0.00039840287536224706,0.0019081172266208757,2025-07-03,2025-07-07,-0.00040762537511936553,7.589122761550882,2.59160917164662,7.270003444387527
2025-07-15,0.009234032270160397,-0.00427316705062708,2025-07-03,2025-07-07,0.006511061422785717,7.659200966033252,2.5805347927262368,7.317338883357797
2025-07-16,-0.0018488447115654894,0.0033431911185151097,2025-07-03,2025-07-07,-0.0017682848865109475,7.645040292832385,2.5891620137262983,7.304399743600877
2025-07-17,0.007856836994855787,0.006119689977517551,2025-07-03,2025-07-07,0.00419361665235148,7.705106128232273,2.6050068825518684,7.335031596001074
2025-07-18,-0.0014419166473169653,-0.0007324129021104575,2025-07-03,2025-07-07,0.0035153422569061954,7.69399600743663,2.603098941901001,7.360816742526238
2025-07-21,0.0016009462935474283,0.001896175165666536,2025-07-03,2025-07-07,0.008965502050772048,7.706313681827304,2.6080348734684065,7.426810160126713
2025-07-22,-0.01390232924596449,0.0001431211632245688,2025-07-03,2025-07-07,-0.006440002058097786,7.59917797174986,2.6084081384532274,7.378981487410396
2025-07-23,0.009317238890188595,0.008507541122114937,2025-07-03,2025-07-07,0.0054531892619027285,7.669981328281712,2.6305992779543774,7.419220470021322
2025-07-24,0.00971238496633997,0.00033105252282705777,2025-07-03,2025-07-07,0.00909688481688468,7.7444751396266245,2.631470144481891,7.486712264068179
2025-07-25,0.0016829494595044792,0.004224349640319147,2025-07-03,2025-07-07,0.0006012980203426258,7.757508699877006,2.6425863944402437,7.491214009331438
2025-07-28,0.00524165485579231,-0.0002511001451916961,2025-07-03,2025-07-07,0.00447403487503915,7.798170883022567,2.641922840612918,7.524729962065569
2025-07-29,-0.007827363504263496,-0.0026377452404861,2025-07-03,2025-07-07,-0.005936567527625558,7.737131764852786,2.63495412121436,7.48005889451862
2025-07-30,0.004298697845208366,-0.0012592342390789213,2025-07-03,2025-07-07,0.0009691421840817838,7.770391356498452,2.631636096766525,7.487308135132714
2025-07-31,0.04591674581951094,-0.0037511295105476794,2025-07-03,2025-07-07,0.021763887339194654,8.127182441332916,2.6217644889429215,7.650261065859578
2025-08-01,-0.022206565878776563,-0.016390562686528054,2025-07-03,2025-07-07,-0.032226635339767294,7.946705629040621,2.5787922937375893,7.4037188922361015
2025-08-04,0.028823770134156268,0.015199814188961769,2025-07-03,2025-07-07,0.019150242267684674,8.175759645415894,2.6179894574343274,7.545501902704256
2025-08-05,-0.013938912134488501,-0.005069966572431306,2025-07-03,2025-07-07,-0.005852526937924245,8.061798450085746,2.6047163383981577,7.501341649558521
2025-08-06,0.0017577804285863752,0.007659680244984202,2025-07-03,2025-07-07,0.018433949114862586,8.075969321620516,2.6246676326791736,7.639620999819682
2025-08-07,-0.005314268438791847,-0.0008376240775045396,2025-07-03,2025-07-07,0.0040380540054387,8.033051452741976,2.6224691478745945,7.670470201998038
2025-08-08,0.006272358942608913,0.007797573458693252,2025-07-03,2025-07-07,0.01468421894195443,8.08343763485802,2.6429180436983035,7.783105065831915
2025-08-11,-0.0022490059591462885,-0.0019774432364148,2025-07-03,2025-07-07,-0.004190537385934667,8.065257935446837,2.6376918232883937,7.750489673074889
2025-08-12,0.016545498941994252,0.010646114455700184,2025-07-03,2025-07-07,0.012524613445195029,8.198701652084683,2.6657729923379865,7.847561560241128
2025-08-13,-0.01346362535830914,0.0034230513551560815,2025-07-03,2025-07-07,-0.0023835806930160297,8.088317404616465,2.6748980701919476,7.828856264018882
2025-08-14,0.0030737702168534553,9.296545483872265e-05,2025-07-03,2025-07-07,0.0066216317826556055,8.113179033759232,2.6751467433076903,7.880696067478551
2025-08-15,-0.0033760950282374913,-0.002341194642022759,2025-07-03,2025-07-07,-0.001541385253813976,8.085788170360157,2.668883704085634,7.8685488787703495
2025-08-18,-0.006475995734283785,-0.00021763143719111255,2025-07-03,2025-07-07,-0.003832519123741792,8.033424640660582,2.6683028710894177,7.8383925147163644
2025-08-19,-0.021013796610908908,-0.005425130066677664,2025-07-03,2025-07-07,-0.01597107090914825,7.864611889172677,2.653826980956468,7.713204992050092
2025-08-20,-0.005564854493546045,-0.0026570836306466505,2025-07-03,2025-07-07,-0.010605326651324132,7.820846468361219,2.6467755407268,7.631403933580777
2025-08-21,-0.004124498432664242,-0.004011822287558586,2025-07-03,2025-07-07,-0.004379168008039743,7.7885893993603545,2.6361571476223475,7.597984733618412
2025-08-22,0.01257256161261372,0.01535688655115064,2025-07-03,2025-07-07,0.019976637102577206,7.8865119194591635,2.6766403138693886,7.749766917352828
2025-08-25,-0.0008648749091580143,-0.0044011570576184544,2025-07-03,2025-07-07,0.001245685952844744,7.879691073179248,2.6648599994612963,7.759420693139594
2025-08-26,0.0007893489934593934,0.004187036349890816,2025-07-03,2025-07-07,0.0023212641443756308,7.885910899396633,2.676017865146411,7.777432358175706
2025-08-27,0.0022193109333630556,0.0022785132820093423,2025-07-03,2025-07-07,0.0013492248965950027,7.90341218767519,2.682115207395041,7.78792586354494
2025-08-28,0.002140491578139614,0.003541362732142783,2025-07-03,2025-07-07,0.00711567996967033,7.920329374901475,2.691613550233823,7.843342251617444
2025-08-29,-0.015336380445264558,-0.0059636816039791984,2025-07-03,2025-07-07,-0.01043142825903746,7.798860190356182,2.6755616240192728,7.76152498960862
2025-09-02,-0.007644278741227445,-0.007410295555874247,2025-07-03,2025-07-07,-0.010202128935589047,7.739243529197237,2.655734921607335,7.682340910927836
2025-09-03,0.000653265153976651,0.0054195597134076845,2025-07-03,2025-07-07,0.022416176072887872,7.744299307313001,2.670127835597968,7.854549617439144
2025-09-04,0.008050748267679153,0.008357360441814565,2025-07-03,2025-07-07,0.013749950362232108,7.80664671154574,2.6924430563457826,7.962549284796621
2025-09-05,-0.01825509026224248,-0.002896148488535144,2025-07-03,2025-07-07,-0.008408994016426974,7.664135671181034,2.6846453414576796,7.895592255505262
2025-09-08,0.005113325332401081,0.002456541908713472,2025-07-03,2025-07-07,0.00305844962818023,7.703324890259443,2.6912402852490027,7.919740526703375
2025-09-09,0.008302848240153204,0.0023119206976098816,2025-07-03,2025-07-07,0.008668632456314366,7.767284427767863,2.6974622193667113,7.988393846478744
2025-09-10,0.0071055149264278306,0.0028908542790047065,2025-07-03,2025-07-07,-0.007148571584508508,7.8224749832071785,2.705260189566021,7.931288241221943
2025-09-11,6.903508935807157e-05,0.008310264731785644,2025-07-03,2025-07-07,0.002775164581330906,7.823015008466645,2.7277416179096754,7.953298871433309
2025-09-12,0.011350695880721129,-0.00033461291182779185,2025-07-03,2025-07-07,0.006530445386718449,7.911811672698068,2.726828880344193,8.005237455357454
2025-09-15,0.0082697773641765,0.005323858293106998,2025-07-03,2025-07-07,0.015479263414216423,7.977240593778573,2.741346130892697,8.129152634622285
2025-09-16,-0.005493175269994793,-0.0013767927852816886,2025-07-03,2025-07-07,0.000991498242842374,7.93342021302603,2.737571865317724,8.13721267517531
2025-09-17,-0.00665170232071291,-0.0012424352925486382,2025-07-03,2025-07-07,-0.0069795124404415,7.880649463383854,2.734170609416365,8.080418898078404
2025-09-18,0.008655920396882122,0.004672445142330339,2025-07-03,2025-07-07,0.006898739800384505,7.948863737814636,2.7469458715986352,8.136163605534358
2025-09-19,0.009333226317419396,0.004952874775332017,2025-07-03,2025-07-07,0.010412570708641433,8.023052282045988,2.7605511505152784,8.22088198437406
2025-09-22,0.002380960019519901,0.004731007968096224,2025-07-03,2025-07-07,0.0056848012026911405,8.042154848764058,2.7736113400047033,8.267616064166011
2025-09-23,-0.015315257762618273,-0.0054434748398075605,2025-07-03,2025-07-07,-0.015233808092007453,7.918987174288346,2.758513256459983,8.141668787666108
2025-09-24,0.0005984340198083582,-0.003181633452613686,2025-07-03,2025-07-07,-0.0046618876204854165,7.923726165615866,2.7497366784037514,8.103713242734795
2025-09-25,-0.0059025384245176005,-0.0046134974884720625,2025-07-03,2025-07-07,-0.0023731215701444652,7.876956067457963,2.737050775143976,8.084482146040196
2025-09-26,0.003349510404739575,0.005729144366994232,2025-07-03,2025-07-07,0.0016158709636086195,7.90334001376359,2.7527317341745694,8.097545625995796
2025-09-29,0.008086981342659338,0.0028103664411398555,2025-07-03,2025-07-07,0.003825240592434276,7.96725417699959,2.7604679190617545,8.128520686223444
2025-09-30,0.006724212048508232,0.0037668667591119753,2025-07-03,2025-07-07,0.0009296063083876205,8.020827683530099,2.770866233905663,8.136077010331217
