date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2024-07-11,-0.023734684934511113,-0.008622834507458599,-0.032975852334595414,2024-07-03,2024-07-05,4.238984041440346,2.279791359761437,6.24179465671942
2024-07-12,0.005175456896574532,0.006307769424906073,-0.001262629506946907,2024-07-03,2024-07-05,4.260922720632087,2.2941717579957053,6.233913582609542
2024-07-15,0.006322428994481322,0.0027500089307683773,0.0008021522608858503,2024-07-03,2024-07-05,4.287862101984255,2.30048075081891,6.238914130484
2024-07-16,-0.0011600872846425636,0.00593008157149999,-0.008242914576191251,2024-07-03,2024-07-05,4.282887807681442,2.314122789324932,6.1874872942582275
2024-07-17,-0.022577480903182734,-0.014021176017077752,-0.03396333600935908,2024-07-03,2024-07-05,4.18619098999304,2.281676066370676,5.9773395842296955
2024-07-18,-0.017603498575010312,-0.007684702186878889,-0.0020001584069640477,2024-07-03,2024-07-05,4.112499382865977,2.2641420653136883,5.96538395820902
2024-07-19,-0.0024043007289296925,-0.0066404914024529305,-0.005747798682753731,2024-07-03,2024-07-05,4.102611697602029,2.249107049395041,5.931096132151906
2024-07-22,0.001762425436816123,0.010309809655272728,0.016834142886962333,2024-07-03,2024-07-05,4.109842244815262,2.272294914968636,6.0309410519168605
2024-07-23,0.008708445993256986,-0.0015686337077934764,0.004293814007975516,2024-07-03,2024-07-05,4.145632584045042,2.2687305165709684,6.056836791086856
2024-07-24,-0.030824360579571608,-0.02266248082266531,-0.044845290973567764,2024-07-03,2024-07-05,4.017846110444016,2.217315454747383,5.785216182811156
2024-07-25,-0.009877516528115804,-0.005210507280628107,-0.016663249249582717,2024-07-03,2024-07-05,3.97815976908068,2.2057621164269725,5.688815683594254
2024-07-26,0.008869100939699615,0.01119982887912463,0.010949031177388066,2024-07-03,2024-07-05,4.013442469626908,2.2304662746790105,5.751102703876342
2024-07-29,0.0024595595416413985,0.000587779587347903,0.0017871095797831378,2024-07-03,2024-07-05,4.023313770347908,2.2317772972255345,5.7613805546127566
2024-07-30,-0.0029824429641512606,-0.005066349189026043,-0.014310028179589337,2024-07-03,2024-07-05,4.011314466500961,2.220470334125649,5.67893503652291
2024-07-31,0.012044545761548425,0.016254468722735282,0.03229645732457448,2024-07-03,2024-07-05,4.059628927156693,2.256562899721456,5.862344519579003
2024-08-01,-0.013007193043903242,-0.014161027407078808,-0.009719468490403041,2024-07-03,2024-07-05,4.006824550014552,2.2246076506527035,5.805365646741068
2024-08-02,-0.023693580153128196,-0.018618274249278755,-0.0271175466278058,2024-07-03,2024-07-05,3.9118885313792604,2.183189295315808,5.647938373124106
2024-08-05,-0.042491891862868975,-0.029123758901492658,-0.04254384594513403,2024-07-03,2024-07-05,3.7456649869242957,2.1196066166427108,5.407653353070303
2024-08-06,-0.0006395020746119973,0.009219585900067662,0.01293081770258305,2024-07-03,2024-07-05,3.743269626394356,2.1391485119192,5.477578732777617
2024-08-07,0.006807772900630921,-0.0066840558181857634,-0.007141248828864836,2024-07-03,2024-07-05,3.768752955916678,2.1248503238621432,5.438461980067154
2024-08-08,0.01564339240019197,0.02311737598590824,0.02816802952334374,2024-07-03,2024-07-05,3.827709037265466,2.1739712877126434,5.591652737683268
2024-08-09,0.010654307269408358,0.004409753201090494,0.008813237251822759,2024-07-03,2024-07-05,3.868490625486383,2.1835579645577132,5.640933299890276
2024-08-12,0.003841663272419249,0.0005253411326555657,0.006175607613260248,2024-07-03,2024-07-05,3.883352063842012,2.184705077372033,5.675769490522971
2024-08-13,0.01816209298718885,0.016445657378125755,0.026114758921337893,2024-07-03,2024-07-05,3.9538818651275025,2.220633988546745,5.823990842461064
2024-08-14,0.002546952789730994,0.003154721383915371,-0.00026607595079751006,2024-07-03,2024-07-05,3.9639522155741562,2.2276394700762627,5.82244121856022
2024-08-15,0.020729429966807766,0.01714035994148433,0.02262217910283733,2024-07-03,2024-07-05,4.046122685418673,2.2658220124132273,5.954157526622232
2024-08-16,0.0006930937451954666,0.0022418662206671325,0.000450309159040041,2024-07-03,2024-07-05,4.048927027744231,2.2709016822449004,5.956838738290838
2024-08-19,0.0031120150816040804,0.00956137091474707,0.013825878785764375,2024-07-03,2024-07-05,4.061527349718886,2.292614615539767,6.039197268632792
2024-08-20,0.004237544512772529,-0.0016258913169607814,-0.0014510840417691166,2024-07-03,2024-07-05,4.078738252653162,2.2888870733432234,6.030433885851184
2024-08-21,0.0010878027498654463,0.0034362175951385687,0.0037848067017388818,2024-07-03,2024-07-05,4.08317511534038,2.2967521873779306,6.053257912436747
2024-08-22,-0.014717461669821685,-0.007848245466599457,-0.017674838561699602,2024-07-03,2024-07-05,4.023081142089188,2.2787267124354393,5.946267556062097
2024-08-23,0.007181738926584025,0.010625196212023846,0.011276686351879525,2024-07-03,2024-07-05,4.051973860532136,2.302938630868646,6.013321750256167
2024-08-26,-0.003404670993655934,-0.002383780184026185,-0.007896808616549456,2024-07-03,2024-07-05,4.03817822266213,2.297448931395353,5.96583569924466
2024-08-27,-0.0013079308112123877,0.0013730986678519574,-0.001201109312699918,2024-07-03,2024-07-05,4.0328965649435435,2.30060355546251,5.958670078428259
2024-08-28,-0.008684269538435402,-0.005805250282960306,-0.01075524793500728,2024-07-03,2024-07-05,3.9978738041529436,2.287247976021182,5.894583104371854
2024-08-29,0.01075152901916493,8.941059331357692e-05,-0.006532821862387887,2024-07-03,2024-07-05,4.040857060373253,2.2874524802197733,5.856074842997951
2024-08-30,0.009980523397270069,0.009546099317694123,0.012391743159173296,2024-07-03,2024-07-05,4.081186928809332,2.309288728780457,5.928641818373278
2024-09-03,-0.02136865734854254,-0.020578996194471677,-0.034780897022887725,2024-07-03,2024-07-05,3.993977443752255,2.2617658848189475,5.722438337802851
2024-09-04,-0.008780936464276662,-0.0020467640200287907,-0.00782446178745888,2024-07-03,2024-07-05,3.9589065815789124,2.2571365837841713,5.677663337697623
2024-09-05,0.009729142006091318,-0.0024322652088685226,0.009081471279585399,2024-07-03,2024-07-05,3.9974233458999437,2.2516466289997688,5.729224874234079
2024-09-06,-0.016737678484857105,-0.016830159831468183,-0.02884691544305616,2024-07-03,2024-07-05,3.930515759168409,2.2137510563497163,5.563954408732795
2024-09-09,0.008554845006541245,0.01119608598885602,0.010818248476677875,2024-07-03,2024-07-05,3.9641407122838626,2.2385364035345283,5.624146650039374
2024-09-10,0.009329640457815092,0.004355786469176115,0.009318853390865708,2024-07-03,2024-07-05,4.001124719853658,2.248286990111802,5.67655724811982
2024-09-11,0.018048236489326186,0.01025894871581734,0.028811617314062454,2024-07-03,2024-07-05,4.073337965020866,2.2713520510417986,5.840108043214015
2024-09-12,0.005947265739390084,0.008423286294503729,0.01545216203713943,2024-07-03,2024-07-05,4.097563188345191,2.290484299643332,5.93035033901216
2024-09-13,0.0008140646342457425,0.005222962083950344,0.0033624819198039466,2024-07-03,2024-07-05,4.1008988696234105,2.302447412294253,5.950291034805192
2024-09-16,-0.015597088350524618,0.0014767908861665902,-0.005467554568100626,2024-07-03,2024-07-05,4.036936787637328,2.305847645648607,5.917757493876314
2024-09-17,0.00598539454021535,0.00040879050162212494,0.004208481852986982,2024-07-03,2024-07-05,4.061099447045247,2.3067902542643357,5.942662268899671
2024-09-18,0.005899498094508071,-0.002965951107074094,-0.0012471231325337044,2024-07-03,2024-07-05,4.085057895494698,2.2999484271559125,5.9352510373152905
2024-09-19,0.027718553025951886,0.01706426713245346,0.027899606265336274,2024-07-03,2024-07-05,4.198289789385051,2.339195361507767,6.100842204342316
2024-09-20,-0.0011348430568289547,-0.0017285268709690271,-0.0007516076726678903,2024-07-03,2024-07-05,4.193525389367011,2.3351519994689545,6.0962567645317955
2024-09-23,-0.0018264270196338972,0.002498824661338439,-0.0004447436147068107,2024-07-03,2024-07-05,4.18586622128835,2.340987134873201,6.093545493262157
2024-09-24,-0.00041266711372459075,0.002861332369231473,0.005805490528453898,2024-07-03,2024-07-05,4.184138851956374,2.3476854771381683,6.128921513907994
2024-09-25,-0.002329667188268575,-0.0022055614600836604,0.0034719606031133146,2024-07-03,2024-07-05,4.174391200961812,2.3425075125293944,6.150200887943855
2024-09-26,0.00029837950543484815,0.00396474810656211,0.0012093340583422634,2024-07-03,2024-07-05,4.175636753743846,2.3517949647543026,6.157638535343293
2024-09-27,-0.005485582531062488,-0.0014503630087085995,-0.006293472315973696,2024-07-03,2024-07-05,4.152730953711447,2.348384008333356,6.118885607689337
2024-09-30,0.01058650704122932,0.004007337580792303,0.006724418888487589,2024-07-03,2024-07-05,4.196693869193244,2.357794775824082,6.160031557646178
2024-10-01,-0.02176409589713657,-0.00895864823632131,-0.013427130471013718,2024-07-03,2024-07-05,4.105356621373198,2.336672121814038,6.077320010216101
2024-10-02,-0.0013553990143891081,0.0004223003426260252,-0.0008741475177061661,2024-07-03,2024-07-05,4.099792225054873,2.337658899251685,6.072007536014865
2024-10-03,-0.006589591723945354,-0.0018283947598322081,0.0049300281773862475,2024-07-03,2024-07-05,4.072776268138756,2.333384735970018,6.10194270426072
2024-10-04,0.008466870931033127,0.009087379907035231,0.012590619471790762,2024-07-03,2024-07-05,4.107259939132062,2.3545890895350547,6.178769942888738
2024-10-07,-0.008049064458317748,-0.009040457987704142,-0.01492516614664822,2024-10-03,2024-10-04,4.074200339134921,2.3333025257928064,6.086550774909208
2024-10-08,0.025762434985309536,0.009457760188798403,0.01743086029404391,2024-10-03,2024-10-04,4.179161660489011,2.3553703415296723,6.1926445911392545
2024-10-09,0.010530226157677734,0.006926243817266808,0.002597857662779479,2024-10-03,2024-10-04,4.223169177923456,2.371684210795066,6.208732200343215
2024-10-10,0.003975575526261968,-0.001749953629888945,0.0013773248621446836,2024-10-03,2024-10-04,4.239958705950473,2.367533873401435,6.217283641565146
2024-10-11,-0.0043615658410374545,0.005988159557293038,0.003973456932402604,2024-10-03,2024-10-04,4.22146584689119,2.381711043992659,6.241987750351436
2024-10-14,0.01907269598386659,0.008178343260802023,0.008677622571283702,2024-10-03,2024-10-04,4.301980581595221,2.401189494458474,6.296153364143562
2024-10-15,-0.00827034810088978,-0.007769734145458451,-0.006664583768114851,2024-10-03,2024-10-04,4.266401704662161,2.382532890453664,6.254192122631329
2024-10-16,0.0045343937310893985,0.004346497774671665,-0.0010079034929850923,2024-10-03,2024-10-04,4.285747249806089,2.3928885643601028,6.247888500545129
2024-10-17,0.004036030711805472,8.578340628839776e-05,0.00035308781184449173,2024-10-03,2024-10-04,4.303044657329343,2.393093834492022,6.250094553824434
2024-10-18,0.010789125185508192,0.0038465863373264852,0.005590333074305916,2024-10-03,2024-10-04,4.349470744816101,2.402299076539719,6.285034664126218
2024-10-21,0.01799078719555987,-0.0016423111557383185,0.008547568503613564,2024-10-03,2024-10-04,4.427721147399401,2.398353753966898,6.338756428465422
2024-10-22,-0.0020261467519360568,-0.0005309858111394172,0.006525526811595313,2024-10-03,2024-10-04,4.41874993457812,2.3970802621534486,6.3801201534915455
2024-10-23,-0.023770668711762033,-0.009137424564856667,-0.021428071045974956,2024-10-03,2024-10-04,4.3137132937631435,2.3751771220821145,6.243406485560672
2024-10-24,0.001481278301668517,0.002162726927777525,0.003583612384266077,2024-10-03,2024-10-04,4.320103103664813,2.3803139816022827,6.265780434362334
2024-10-25,0.00511141701331493,-0.00034537534899536926,0.008804671193707425,2024-10-03,2024-10-04,4.34218495216816,2.379491879830168,6.320948570858859
2024-10-28,0.0033307537255226056,0.003091426259955732,0.003011576583326736,2024-10-03,2024-10-04,4.356647700874502,2.3868479035128263,6.33998459155927
2024-10-29,0.0025029009120300185,0.0016182856761448594,0.012629111495410092,2024-10-03,2024-10-04,4.367551958378415,2.3907105052862176,6.4200529638452535
2024-10-30,-0.014692688342122487,-0.00302512486502704,0.0013625266901870863,2024-10-03,2024-10-04,4.3033808786359335,2.383478307491595,6.428800457360907
2024-10-31,-0.02788045303853337,-0.01960327281078511,-0.036488556319362875,2024-10-03,2024-10-04,4.183400670142202,2.336754331991249,6.194222809806548
2024-11-01,-0.0022246465308398324,0.004220778936989911,0.01311110230871343,2024-10-03,2024-10-04,4.174094082354257,2.346617255456638,6.275435898788888
2024-11-04,-0.00109147809060417,-0.0021542328445002257,-0.006357815783372467,2024-10-03,2024-10-04,4.169538150115247,2.341562095491462,6.235537833384026
2024-11-05,0.013781449972172677,0.012092037786568532,0.0141858074133826,2024-10-03,2024-10-04,4.2270004315381255,2.3698763528297415,6.3239939722072736
2024-11-06,0.011402234893016061,0.02486558299940067,0.02265535671941001,2024-10-03,2024-10-04,4.275197683351403,2.4288047099793464,6.467266311539029
2024-11-07,0.021733815582539506,0.007731954969968813,0.02149813685326918,2024-10-03,2024-10-04,4.368114041380263,2.4475841186277547,6.6063004877710325
2024-11-08,-0.0035908472415555983,0.004331846929586547,-0.007091096244123037,2024-10-03,2024-10-04,4.352428811123972,2.4581866783769373,6.559454575194651
2024-11-11,-0.013370327358933213,0.0009527221128848851,-0.0074158787856941815,2024-10-03,2024-10-04,4.294235413112792,2.460528647183026,6.51081045516474
2024-11-12,0.0069530381724055195,-0.003106344114070958,0.008791200605893298,2024-10-03,2024-10-04,4.324093395861461,2.452885398502346,6.56804829598304
2024-11-13,-0.00189453607987892,0.0004858735997956831,-0.0005013286535535862,2024-10-03,2024-10-04,4.315901244910235,2.4540771907608026,6.56475554517434
2024-11-14,0.010296968318318056,-0.00643012118573405,-0.0024145217710913234,2024-10-03,2024-10-04,4.360341943294066,2.4382971770250648,6.548904799988624
2024-11-15,-0.020262831913903358,-0.012808710262234735,-0.029010355469546556,2024-10-03,2024-10-04,4.271989067409955,2.407065734951326,6.358918743804734
2024-11-18,0.004651759728939757,0.004097276073505185,0.0024568362830959347,2024-10-03,2024-10-04,4.291861334116204,2.416928147794496,6.374541566095773
2024-11-19,0.01707598736619431,0.003655589123866987,0.01625863222319235,2024-10-03,2024-10-04,4.36514910403503,2.4257634440447418,6.478182893010376
2024-11-20,-0.0004368012217106738,0.00033879909560963206,-0.0037572339353779314,2024-10-03,2024-10-04,4.363242401573438,2.4265852905057472,6.453842844405172
2024-11-21,0.0003848523485439812,0.005368446802410443,-0.012498756821669529,2024-10-03,2024-10-04,4.36492160565895,2.439612284549339,6.37317783212768
2024-11-22,-0.006788753048082685,0.003099383398938116,-0.007792994088540783,2024-10-03,2024-10-04,4.335289230803891,2.447173578363917,6.323511694956689
2024-11-25,-0.005224498131619071,0.003392152270224491,0.004292056603260948,2024-10-03,2024-10-04,4.312639520317528,2.4554747637733976,6.350652565082826
2024-11-26,0.008475190957801432,0.005221376398363953,0.015582375583997776,2024-10-03,2024-10-04,4.349189963784379,2.4682957217517423,6.449610818555426
2024-11-27,-0.00421534192301128,-0.003030266670914439,-0.006815208533674307,2024-10-03,2024-10-04,4.330856640998899,2.460816127492157,6.405655375865929
2024-11-29,0.01397779445917154,0.006212169943455859,0.008436533158089288,2024-10-03,2024-10-04,4.391392464958919,2.4761031354757352,6.459696899843715
2024-12-02,0.007264609379343812,0.0017926712678493217,0.01514303499799885,2024-10-03,2024-10-04,4.423294215848239,2.480541974422934,6.557516316074513
2024-12-03,0.012433843286061858,0.000463679534348449,0.012040228751163007,2024-10-03,2024-10-04,4.478292762936239,2.481692150970566,6.636470312559533
2024-12-04,0.01258660064003303,0.006209500212288388,0.01511850369406901,2024-10-03,2024-10-04,4.534659245492468,2.4971022189088523,6.736803813495544
2024-12-05,-7.84483056693134e-05,-0.0016456003578503298,0.0007768050644377985,2024-10-03,2024-10-04,4.534303509157871,2.492992986603827,6.742036996815992
2024-12-06,-0.006569178239446249,0.0018955341424522487,0.008167319437840973,2024-10-03,2024-10-04,4.504516861214467,2.497718539926829,6.79710136663073
2024-12-09,0.00223933822202386,-0.005149626818415021,-0.003237420015549497,2024-10-03,2024-10-04,4.514603997993535,2.4848562215487693,6.775096294618681
2024-12-10,-0.006225285370294541,-0.003109119192492127,0.005294721988705138,2024-10-03,2024-10-04,4.486499299772152,2.4771305073797687,6.810968545945394
2024-12-11,0.007019687172161948,0.007730767645118819,0.02316775294679768,2024-10-03,2024-10-04,4.517993121354676,2.496280627758957,6.968763382546267
2024-12-12,-0.0007378864439896811,-0.005152695392551365,-0.005517053246910523,2024-10-03,2024-10-04,4.5146593554763905,2.483418054069788,6.930316343899639
2024-12-13,-0.007042641995869199,-0.0001986218399516737,-0.010200189928677569,2024-10-03,2024-10-04,4.4828642259024685,2.4829247930065197,6.859625800926044
2024-12-16,0.00223193554485072,0.0042700868217739885,0.011965248155630085,2024-10-03,2024-10-04,4.492869689911,2.4935270974445927,6.941702925888887
2024-12-17,0.0024140264132655655,-0.004120155361802658,-0.0029597583335908193,2024-10-03,2024-10-04,4.503715596013805,2.4832533784042563,6.921157162804675
